Player,Rnd,Pick,Age,To,year
Auden Tate,7,253,21,2021,2018
Korey Cunningham,7,254,23,2022,2018
Austin Proehl,7,255,22,,2018
Trey Quinn,7,256,22,2020,2018
Kyler Murray,1,1,22,2022,2019
Nick Bosa,1,2,21,2022,2019
Quinnen Williams,1,3,21,2022,2019
Clelin Ferrell,1,4,22,2022,2019
Devin White,1,5,21,2022,2019
Daniel Jones,1,6,22,2022,2019
Josh Allen,1,7,22,2022,2019
T.J. Hockenson,1,8,22,2022,2019
Ed Oliver,1,9,21,2022,2019
Devin Bush Jr.,1,10,21,2022,2019
Jonah Williams,1,11,21,2022,2019
Rashan Gary,1,12,21,2022,2019
Christian Wilkins,1,13,23,2022,2019
Chris Lindstrom,1,14,22,2022,2019
Dwayne Haskins,1,15,22,2020,2019
Brian Burns,1,16,21,2022,2019
Dexter Lawrence,1,17,21,2022,2019
Garrett Bradbury,1,18,24,2022,2019
Jeffery Simmons,1,19,22,2022,2019
Noah Fant,1,20,21,2022,2019
Darnell Savage Jr.,1,21,22,2022,2019
Andre Dillard,1,22,23,2022,2019
Tytus Howard,1,23,23,2022,2019
Josh Jacobs,1,24,21,2022,2019
Marquise Brown,1,25,22,2022,2019
Montez Sweat,1,26,23,2022,2019
Johnathan Abram,1,27,22,2022,2019
Jerry Tillery,1,28,22,2022,2019
L.J. Collier,1,29,23,2022,2019
Deandre Baker,1,30,22,2021,2019
Kaleb McGary,1,31,24,2022,2019
N'Keal Harry,1,32,21,2022,2019
Byron Murphy,2,33,21,2022,2019
Rock Ya-Sin,2,34,23,2022,2019
Jawaan Taylor,2,35,21,2022,2019
Deebo Samuel,2,36,23,2022,2019
Greg Little,2,37,21,2022,2019
Cody Ford,2,38,22,2022,2019
Sean Murphy-Bunting,2,39,22,2022,2019
Trayvon Mullen,2,40,21,2022,2019
Dalton Risner,2,41,24,2022,2019
Drew Lock,2,42,22,2021,2019
Jahlani Tavai,2,43,22,2022,2019
Elgton Jenkins,2,44,23,2022,2019
Joejuan Williams,2,45,21,2021,2019
Greedy Williams,2,46,21,2022,2019
Marquise Blair,2,47,22,2022,2019
Erik McCoy,2,48,22,2022,2019
Ben Banogu,2,49,23,2022,2019
Irv Smith Jr.,2,50,21,2022,2019
A.J. Brown,2,51,22,2022,2019
Drew Sample,2,52,23,2022,2019
Miles Sanders,2,53,22,2022,2019
Lonnie Johnson Jr.,2,54,23,2022,2019
Max Scharping,2,55,23,2022,2019
Mecole Hardman,2,56,21,2022,2019
JJ Arcega-Whiteside,2,57,22,2021,2019
Trysten Hill,2,58,21,2022,2019
Parris Campbell,2,59,22,2022,2019
Nasir Adderley,2,60,22,2022,2019
Taylor Rapp,2,61,21,2022,2019
Andy Isabella,2,62,22,2022,2019
Juan Thornhill,2,63,23,2022,2019
D.K. Metcalf,2,64,21,2022,2019
Zach Allen,3,65,22,2022,2019
Diontae Johnson,3,66,23,2022,2019
Jalen Hurd,3,67,23,,2019
Jachai Polite,3,68,22,2020,2019
Josh Oliver,3,69,22,2022,2019
Darrell Henderson,3,70,22,2022,2019
Dre'Mont Jones,3,71,22,2022,2019
Germaine Pratt,3,72,23,2022,2019
David Montgomery,3,73,22,2022,2019
Devin Singletary,3,74,22,2022,2019
Jace Sternberger,3,75,23,2020,2019
Terry McLaurin,3,76,23,2022,2019
Chase Winovich,3,77,24,2022,2019
Michael Deiter,3,78,23,2022,2019
David Long,3,79,21,2022,2019
Sione Takitaki,3,80,24,2022,2019
Will Harris,3,81,23,2022,2019
Nate Davis,3,82,22,2022,2019
Justin Layne,3,83,21,2022,2019
Khalen Saunders,3,84,23,2022,2019
Jaylon Ferguson,3,85,23,2021,2019
Kahale Warring,3,86,22,2021,2019
Damien Harris,3,87,22,2022,2019
Cody Barton,3,88,22,2022,2019
Bobby Okereke,3,89,23,2022,2019
Connor McGovern,3,90,21,2022,2019
Trey Pipkins,3,91,23,2022,2019
Chuma Edoga,3,92,22,2022,2019
Miles Boykin,3,93,22,2022,2019
Jamel Dean,3,94,22,2022,2019
Oshane Ximines,3,95,22,2022,2019
Dawson Knox,3,96,22,2022,2019
Bobby Evans,3,97,22,2022,2019
Quincy Williams,3,98,23,2022,2019
Mike Edwards,3,99,23,2022,2019
Will Grier,3,100,24,2019,2019
Yodny Cajuste,3,101,23,2022,2019
Alexander Mattison,3,102,21,2022,2019
Hakeem Butler,4,103,23,2020,2019
Ryan Finley,4,104,24,2020,2019
C.J. Gardner-Johnson,4,105,21,2022,2019
Maxx Crosby,4,106,22,2022,2019
Anthony Nelson,4,107,22,2022,2019
Julian Love,4,108,21,2022,2019
Khari Willis,4,109,23,2021,2019
Mitch Wishnowsky,4,110,27,2022,2019
Kendall Sheffield,4,111,23,2021,2019
Bryce Love,4,112,22,,2019
Justice Hill,4,113,21,2022,2019
Dru Samia,4,114,22,2020,2019
Christian Miller,4,115,23,2019,2019
Amani Hooker,4,116,21,2022,2019
Austin Bryant,4,117,22,2022,2019
Hjalte Froholdt,4,118,23,2022,2019
Sheldrick Redwine,4,119,22,2021,2019
Gary Jennings Jr,4,120,22,2019,2019
Trevon Wesco,4,121,23,2022,2019
Benny Snell Jr.,4,122,21,2022,2019
Ben Powers,4,123,22,2022,2019
Phil Haynes,4,124,23,2022,2019
Renell Wren,4,125,23,2022,2019
Riley Ridley,4,126,23,2020,2019
Iman Marshall,4,127,22,2019,2019
Tony Pollard,4,128,22,2022,2019
Isaiah Johnson,4,129,23,2020,2019
Drue Tranquill,4,130,24,2022,2019
Wes Martin,4,131,23,2022,2019
Ugo Amadi,4,132,22,2022,2019
Jarrett Stidham,4,133,23,2022,2019
Greg Gaines,4,134,23,2022,2019
John Cominsky,4,135,23,2022,2019
Michael Jordan,4,136,21,2022,2019
Foster Moreau,4,137,22,2022,2019
Shareef Miller,4,138,22,2019,2019
Deionte Thompson,5,139,22,2022,2019
Ryquell Armstead,5,140,22,2021,2019
Zach Gentry,5,141,22,2022,2019
Ben Burr-Kirven,5,142,21,2020,2019
Ryan Connelly,5,143,23,2022,2019
Marvell Tell III,5,144,23,2019,2019
Matt Gay,5,145,25,2022,2019
Amani Oruwariye,5,146,23,2022,2019
Vosean Joseph,5,147,21,,2019
Dre Greenlaw,5,148,22,2022,2019
Hunter Renfrow,5,149,23,2022,2019
Kingsley Keke,5,150,22,2021,2019
Andrew Van Ginkel,5,151,24,2022,2019
Qadree Ollison,5,152,22,2022,2019
Ross Pierschbacher,5,153,24,2022,2019
Jordan Scarlett,5,154,23,2021,2019
Mack Wilson,5,155,21,2022,2019
Justin Hollins,5,156,23,2022,2019
Blake Cashman,5,157,23,2022,2019
Michael Jackson,5,158,22,2022,2019
Byron Cowart,5,159,23,2022,2019
Daylon Mack,5,160,22,2019,2019
Charles Omenihu,5,161,22,2022,2019
Cameron Smith,5,162,22,2019,2019
Jake Bailey,5,163,22,2022,2019
E.J. Speed,5,164,24,2022,2019
Joe Jackson,5,165,22,2021,2019
Easton Stick,5,166,23,2020,2019
Clayton Thorson,5,167,24,,2019
D'Andre Walker,5,168,22,2020,2019
David Edwards,5,169,22,2022,2019
Austin Seibert,5,170,22,2022,2019
Darius Slayton,5,171,22,2022,2019
Jordan Miller,5,172,22,2021,2019
Cole Holcomb,5,173,23,2022,2019
KeeSean Johnson,6,174,22,2021,2019
Sutton Smith,6,175,23,2021,2019
Kaden Smith,6,176,22,2021,2019
Saquan Hampton,6,177,23,2020,2019
Gardner Minshew II,6,178,23,2022,2019
Lamont Gaillard,6,179,23,2020,2019
Corey Ballentine,6,180,23,2022,2019
Jaquan Johnson,6,181,23,2022,2019
Trayveon Williams,6,182,21,2022,2019
Justin Skule,6,183,22,2022,2019
Travis Fulgham,6,184,23,2021,2019
Ka'dar Hollman,6,185,24,2020,2019
Ty Johnson,6,186,21,2022,2019
Juwann Winfree,6,187,23,2022,2019
David Long,6,188,22,2022,2019
Drew Forbes,6,189,22,2022,2019
Armon Watts,6,190,23,2022,2019
Marcus Epps,6,191,23,2022,2019
Isaiah Buggs,6,192,23,2022,2019
Oli Udoh,6,193,22,2022,2019
Dexter Williams,6,194,22,2020,2019
Xavier Crawford,6,195,23,2022,2019
Blessuan Austin,6,196,23,2021,2019
Trace McSorley,6,197,24,2022,2019
Tim Harris,6,198,24,2021,2019
Gerri Green,6,199,23,2022,2019
Emeke Egbule,6,200,22,2021,2019
Rashad Fenton,6,201,22,2022,2019
Isaiah Prince,6,202,22,2021,2019
Marcus Green,6,203,23,,2019
Travis Homer,6,204,21,2022,2019
Duke Shelley,6,205,22,2022,2019
Kelvin Harmon,6,206,22,2019,2019
Ulysees Gilbert,6,207,22,2022,2019
Scott Miller,6,208,22,2022,2019
Demarcus Christmas,6,209,24,,2019
Deshaun Davis,6,210,23,,2019
Rodney Anderson,6,211,22,,2019
Dennis Daley,6,212,23,2022,2019
Donovan Wilson,6,213,24,2022,2019
Darwin Thompson,6,214,22,2020,2019
Terry Beckner,7,215,22,,2019
Nick Allegretti,7,216,23,2022,2019
Kris Boyd,7,217,22,2022,2019
Mike Weber,7,218,22,,2019
Derwin Gray,7,219,24,2020,2019
Cullen Gillaspia,7,220,24,2022,2019
Donnie Lewis Jr.,7,221,23,,2019
Kerrith Whyte Jr,7,222,22,2019,2019
Jordan Brown,7,223,23,,2019
Isaac Nauta,7,224,22,2020,2019
Darryl Johnson,7,225,22,2022,2019
Ty Summers,7,226,23,2022,2019
Jimmy Moreland,7,227,24,2021,2019
Tommy Sweeney,7,228,24,2022,2019
P.J. Johnson,7,229,23,,2019
Quinton Bell,7,230,23,2022,2019
Alizé Mack,7,231,22,,2019
George Asafo-Adjei,7,232,22,,2019
Chandler Cox,7,233,23,2020,2019
Myles Gaskin,7,234,22,2022,2019
Dontavius Russell,7,235,23,2019,2019
John Ursua,7,236,25,2019,2019
Terry Godwin,7,237,22,2020,2019
Stephen Denmark,7,238,23,,2019
Dillon Mitchell,7,239,22,,2019
Jackson Barton,7,240,24,2022,2019
Jalen Jelks,7,241,23,,2019
Cortez Broughton,7,242,23,2021,2019
Nick Scott,7,243,24,2022,2019
Kaden Elliss,7,244,24,2022,2019
Chris Slayton,7,245,23,,2019
Javon Patterson,7,246,22,2020,2019
Olabisi Johnson,7,247,22,2020,2019
Joshua Miles,7,248,23,2021,2019
Michael Dogbe,7,249,23,2022,2019
Austin Cutting,7,250,22,2020,2019
Dakota Allen,7,251,23,2022,2019
Ken Webster,7,252,23,2020,2019
Jordan Brailford,7,253,23,2020,2019
Caleb Wilson,7,254,23,2020,2019
Joe Burrow,1,1,23,2022,2020
Chase Young,1,2,21,2022,2020
Jeff Okudah,1,3,21,2022,2020
Andrew Thomas,1,4,21,2022,2020
Tua Tagovailoa,1,5,22,2022,2020
Justin Herbert,1,6,22,2022,2020
Derrick Brown,1,7,22,2022,2020
Isaiah Simmons,1,8,22,2022,2020
C.J. Henderson,1,9,21,2022,2020
Jedrick Wills Jr.,1,10,21,2022,2020
Mekhi Becton,1,11,21,2021,2020
Henry Ruggs III,1,12,21,2021,2020
Tristan Wirfs,1,13,21,2022,2020
Javon Kinlaw,1,14,22,2022,2020
Jerry Jeudy,1,15,21,2022,2020
AJ Terrell,1,16,21,2022,2020
CeeDee Lamb,1,17,21,2022,2020
Austin Jackson,1,18,21,2022,2020
Damon Arnette,1,19,24,2021,2020
K'Lavon Chaisson,1,20,21,2022,2020
Jalen Reagor,1,21,21,2022,2020
Justin Jefferson,1,22,21,2022,2020
Kenneth Murray,1,23,21,2022,2020
Cesar Ruiz,1,24,21,2022,2020
Brandon Aiyuk,1,25,22,2022,2020
Jordan Love,1,26,21,2022,2020
Jordyn Brooks,1,27,22,2022,2020
Patrick Queen,1,28,21,2022,2020
Isaiah Wilson,1,29,21,2020,2020
Noah Igbinoghene,1,30,20,2022,2020
Jeff Gladney,1,31,23,2020,2020
Clyde Edwards-Helaire,1,32,21,2022,2020
Tee Higgins,2,33,21,2022,2020
Michael Pittman Jr.,2,34,22,2022,2020
D'Andre Swift,2,35,21,2022,2020
Xavier McKinney,2,36,21,2022,2020
Kyle Dugger,2,37,24,2022,2020
Yetur Gross-Matos,2,38,22,2022,2020
Robert Hunt,2,39,24,2022,2020
Ross Blacklock,2,40,22,2022,2020
Jonathan Taylor,2,41,21,2022,2020
Laviska Shenault Jr.,2,42,21,2022,2020
Cole Kmet,2,43,21,2022,2020
Grant Delpit,2,44,21,2022,2020
Antoine Winfield Jr.,2,45,22,2022,2020
KJ Hamler,2,46,21,2022,2020
Marlon Davidson,2,47,22,2021,2020
Darrell Taylor,2,48,23,2022,2020
Chase Claypool,2,49,22,2022,2020
Jaylon Johnson,2,50,21,2022,2020
Trevon Diggs,2,51,21,2022,2020
Cam Akers,2,52,21,2022,2020
Jalen Hurts,2,53,22,2022,2020
A.J. Epenesa,2,54,21,2022,2020
J.K. Dobbins,2,55,21,2022,2020
Raekwon Davis,2,56,23,2022,2020
Van Jefferson,2,57,24,2022,2020
Ezra Cleveland,2,58,22,2022,2020
Denzel Mims,2,59,22,2022,2020
Josh Uche,2,60,21,2022,2020
Kristian Fulton,2,61,22,2022,2020
AJ Dillon,2,62,22,2022,2020
Willie Gay Jr.,2,63,22,2022,2020
Jeremy Chinn,2,64,22,2022,2020
Logan Wilson,3,65,24,2022,2020
Antonio Gibson,3,66,22,2022,2020
Julian Okwara,3,67,22,2022,2020
Ashtyn Davis,3,68,23,2022,2020
Damien Lewis,3,69,23,2022,2020
Brandon Jones,3,70,22,2022,2020
Justin Madubuike,3,71,22,2022,2020
Josh Jones,3,72,23,2022,2020
DaVon Hamilton,3,73,23,2022,2020
Zack Baun,3,74,23,2022,2020
Jonah Jackson,3,75,23,2022,2020
Ke'Shawn Vaughn,3,76,23,2022,2020
Michael Ojemudia,3,77,22,2022,2020
Matt Hennessy,3,78,22,2022,2020
Jabari Zuniga,3,79,23,2022,2020
Lynn Bowden Jr.,3,80,22,2022,2020
Bryan Edwards,3,81,21,2022,2020
Neville Gallimore,3,82,23,2022,2020
Lloyd Cushenberry III,3,83,22,2022,2020
Terrell Lewis,3,84,22,2022,2020
Julian Blackmon,3,85,22,2022,2020
Zack Moss,3,86,22,2022,2020
Anfernee Jennings,3,87,23,2022,2020
Jordan Elliott,3,88,22,2022,2020
Cameron Dantzler,3,89,22,2022,2020
Jonathan Greenard,3,90,23,2022,2020
Devin Asiasi,3,91,23,2022,2020
Devin Duvernay,3,92,22,2022,2020
Darrynton Evans,3,93,22,2022,2020
Josiah Deguara,3,94,23,2022,2020
McTelvin Agim,3,95,22,2021,2020
Lucas Niang,3,96,22,2022,2020
Jacob Phillips,3,97,21,2022,2020
Malik Harrison,3,98,22,2022,2020
Matt Peart,3,99,23,2022,2020
Tanner Muse,3,100,24,2022,2020
Dalton Keene,3,101,21,2020,2020
Alex Highsmith,3,102,23,2022,2020
Davion Taylor,3,103,22,2021,2020
Terrell Burgess,3,104,21,2022,2020
Adam Trautman,3,105,23,2022,2020
Tyre Phillips,3,106,23,2022,2020
Akeem Davis-Gaither,4,107,22,2022,2020
Saahdiq Charles,4,108,21,2022,2020
John Simpson,4,109,23,2022,2020
Darnay Holmes,4,110,22,2022,2020
Solomon Kindley,4,111,23,2021,2020
Joshua Kelley,4,112,22,2022,2020
Troy Pride Jr.,4,113,22,2020,2020
Leki Fotu,4,114,22,2022,2020
Harrison Bryant,4,115,22,2022,2020
Ben Bartch,4,116,22,2022,2020
D.J. Wonnum,4,117,22,2022,2020
Albert Okwuegbunam,4,118,22,2022,2020
Mykal Walker,4,119,23,2022,2020
La'Mical Perine,4,120,22,2021,2020
Logan Stenberg,4,121,23,2022,2020
Jacob Eason,4,122,22,2022,2020
Reggie Robinson II,4,123,23,2020,2020
Anthony McFarland Jr.,4,124,21,2022,2020
James Morgan,4,125,23,,2020
Charlie Heck,4,126,23,2022,2020
K'Von Wallace,4,127,23,2022,2020
Gabriel Davis,4,128,21,2022,2020
Cameron Clark,4,129,22,,2020
James Lynch,4,130,21,2022,2020
Rashard Lawrence,4,131,22,2022,2020
Troy Dye,4,132,23,2022,2020
Colby Parkinson,4,133,21,2022,2020
Jaylinn Hawkins,4,134,23,2022,2020
Kevin Dotson,4,135,23,2022,2020
Brycen Hopkins,4,136,23,2022,2020
Josiah Scott,4,137,21,2022,2020
L'Jarius Sneed,4,138,23,2022,2020
Amik Robertson,4,139,22,2022,2020
Shaquille Quarterman,4,140,22,2022,2020
John Reid,4,141,24,2022,2020
Antonio Gandy-Golden,4,142,22,2021,2020
Ben Bredeson,4,143,22,2022,2020
DeeJay Dallas,4,144,21,2022,2020
Jack Driscoll,4,145,23,2022,2020
Tyler Biadasz,4,146,22,2022,2020
Khalid Kareem,5,147,22,2022,2020
Alton Robinson,5,148,22,2021,2020
Danny Pinter,5,149,24,2022,2020
Shane Lemieux,5,150,23,2022,2020
Joe Reed,5,151,22,2020,2020
Kenny Robinson Jr.,5,152,21,2021,2020
Colton McKivitz,5,153,24,2022,2020
Jason Strowbridge,5,154,23,2020,2020
Trevis Gipson,5,155,23,2022,2020
Keith Ismael,5,156,22,2021,2020
Daniel Thomas,5,157,22,2022,2020
Bryce Hall,5,158,23,2022,2020
Justin Rohrwasser,5,159,23,,2020
Nick Harris,5,160,21,2021,2020
Tyler Johnson,5,161,22,2022,2020
Khaleke Hudson,5,162,22,2022,2020
Kindle Vildor,5,163,22,2022,2020
Curtis Weaver,5,164,22,2021,2020
Collin Johnson,5,165,22,2021,2020
Quintez Cephus,5,166,22,2022,2020
Jake Fromm,5,167,22,2021,2020
John Hightower,5,168,24,2021,2020
Harrison Hand,5,169,21,2022,2020
Broderick Washington Jr.,5,170,23,2022,2020
Isaiah Coulter,5,171,21,2021,2020
Jason Huntley,5,172,22,2021,2020
Darnell Mooney,5,173,22,2022,2020
Larrell Murchison,5,174,23,2022,2020
Kamal Martin,5,175,22,2021,2020
K.J. Osborn,5,176,23,2022,2020
Michael Danna,5,177,22,2022,2020
Justin Strnad,5,178,24,2022,2020
Bradlee Anae,5,179,21,2021,2020
Hakeem Adeniji,6,180,22,2022,2020
Netane Muti,6,181,21,2022,2020
Michael Onwenu,6,182,22,2022,2020
Cam Brown,6,183,22,2022,2020
Bravvion Roy,6,184,23,2022,2020
Blake Ferguson,6,185,23,2022,2020
Alohi Gilman,6,186,22,2022,2020
Donovan Peoples-Jones,6,187,21,2022,2020
Tyler Bass,6,188,23,2022,2020
Jake Luton,6,189,24,2020,2020
Charlie Woerner,6,190,22,2022,2020
Braden Mann,6,191,22,2022,2020
Jon Runyan Jr.,6,192,23,2022,2020
Robert Windsor,6,193,23,2020,2020
Khalil Davis,6,194,24,2021,2020
Justin Herron,6,195,24,2022,2020
Shaun Bradley,6,196,23,2022,2020
John Penisini,6,197,23,2021,2020
Antoine Brooks Jr.,6,198,21,2021,2020
Jordan Fuller,6,199,22,2022,2020
Quez Watkins,6,200,22,2022,2020
James Proche,6,201,23,2022,2020
Evan Weaver,6,202,22,,2020
Blake Brandel,6,203,23,2022,2020
Cassh Maluia,6,204,21,2020,2020
Josh Metellus,6,205,22,2022,2020
Tyler Davis,6,206,23,2022,2020
Isaiah Hodgins,6,207,21,2022,2020
Jake Hanson,6,208,23,2022,2020
Simon Stepaniak,6,209,23,,2020
Prince Tega Wanogho,6,210,22,2022,2020
Isaiah Rodgers,6,211,22,2022,2020
Dezmon Patmon,6,212,22,2022,2020
Jordan Glasgow,6,213,24,2021,2020
Freddie Swain,6,214,22,2022,2020
Markus Bailey,7,215,23,2022,2020
Kamren Curl,7,216,21,2022,2020
Jauan Jennings,7,217,23,2022,2020
Carter Coughlin,7,218,23,2022,2020
Geno Stone,7,219,21,2022,2020
K.J. Hill,7,220,22,2021,2020
Stantley Thomas-Oliver,7,221,22,2022,2020
Eno Benjamin,7,222,21,2022,2020
Chris Claybrooks,7,223,23,2022,2020
Cole McDonald,7,224,22,,2020
Kenny Willekes,7,225,23,2021,2020
Arlington Hambright,7,226,24,2020,2020
Lachavious Simmons,7,227,23,2021,2020
Sterling Hofrichter,7,228,23,2021,2020
James Smith-Williams,7,229,23,2022,2020
Dustin Woodard,7,230,22,,2020
Ben DiNucci,7,231,23,2020,2020
Carlos Davis,7,232,24,2022,2020
Casey Toohill,7,233,24,2022,2020
Clay Johnston,7,234,24,2022,2020
Jashon Cornell,7,235,23,2021,2020
Vernon Scott,7,236,22,2021,2020
Thakarius Keyes,7,237,22,2021,2020
T.J. Brunson,7,238,22,2020,2020
Dane Jackson,7,239,23,2022,2020
Tommy Stevens,7,240,23,2020,2020
Chapelle Russell,7,241,23,2021,2020
Jonathan Garvin,7,242,21,2022,2020
Chris Jackson,7,243,22,2022,2020
Nate Stanley,7,244,23,,2020
Raymond Calais,7,245,22,2020,2020
Malcolm Perry,7,246,23,2020,2020
Chris Williamson,7,247,23,2021,2020
Sam Sloman,7,248,22,2020,2020
Brian Cole II,7,249,23,,2020
Tremayne Anchrum,7,250,22,2022,2020
Stephen Sullivan,7,251,23,2022,2020
Tyrie Cleveland,7,252,22,2022,2020
Kyle Hinton,7,253,22,2022,2020
Derrek Tuszka,7,254,24,2022,2020
Tae Crowder,7,255,23,2022,2020
Trevor Lawrence,1,1,21,2022,2021
Zach Wilson,1,2,22,2022,2021
Trey Lance,1,3,21,2022,2021
Kyle Pitts,1,4,20,2022,2021
Ja'Marr Chase,1,5,21,2022,2021
Jaylen Waddle,1,6,22,2022,2021
Penei Sewell,1,7,20,2022,2021
Jaycee Horn,1,8,21,2022,2021
Patrick Surtain II,1,9,21,2022,2021
DeVonta Smith,1,10,22,2022,2021
Justin Fields,1,11,22,2022,2021
Micah Parsons,1,12,22,2022,2021
Rashawn Slater,1,13,22,2022,2021
Alijah Vera-Tucker,1,14,22,2022,2021
Mac Jones,1,15,23,2022,2021
Zaven Collins,1,16,22,2022,2021
Alex Leatherwood,1,17,22,2022,2021
Jaelan Phillips,1,18,22,2022,2021
Jamin Davis,1,19,22,2022,2021
Kadarius Toney,1,20,22,2022,2021
Kwity Paye,1,21,22,2022,2021
Caleb Farley,1,22,22,2022,2021
Christian Darrisaw,1,23,22,2022,2021
Najee Harris,1,24,23,2022,2021
Travis Etienne,1,25,22,2022,2021
Greg Newsome II,1,26,21,2022,2021
Rashod Bateman,1,27,21,2022,2021
Payton Turner,1,28,23,2022,2021
Eric Stokes,1,29,22,2022,2021
Gregory Rousseau,1,30,21,2022,2021
Odafe Oweh,1,31,22,2022,2021
Joe Tryon-Shoyinka,1,32,22,2022,2021
Tyson Campbell,2,33,21,2022,2021
Elijah Moore,2,34,21,2022,2021
Javonte Williams,2,35,21,2022,2021
Jevon Holland,2,36,21,2022,2021
Landon Dickerson,2,37,22,2022,2021
Christian Barmore,2,38,22,2022,2021
Teven Jenkins,2,39,23,2022,2021
Richie Grant,2,40,23,2022,2021
Levi Onwuzurike,2,41,23,2021,2021
Liam Eichenberg,2,42,23,2022,2021
Trevon Moehrig,2,43,22,2022,2021
Kelvin Joseph,2,44,20,2022,2021
Walker Little,2,45,22,2022,2021
Jackson Carman,2,46,21,2022,2021
Asante Samuel Jr.,2,47,21,2022,2021
Aaron Banks,2,48,24,2022,2021
Rondale Moore,2,49,21,2022,2021
Azeez Ojulari,2,50,21,2022,2021
Samuel Cosmi,2,51,22,2022,2021
Jeremiah Owusu-Koramoah,2,52,21,2022,2021
Dillon Radunz,2,53,23,2022,2021
Dayo Odeyingbo,2,54,21,2022,2021
Pat Freiermuth,2,55,22,2022,2021
D'Wayne Eskridge,2,56,24,2022,2021
Tutu Atwell,2,57,21,2022,2021
Nick Bolton,2,58,21,2022,2021
Terrace Marshall Jr.,2,59,21,2022,2021
Pete Werner,2,60,22,2022,2021
Boogie Basham,2,61,23,2022,2021
Josh Myers,2,62,23,2022,2021
Creed Humphrey,2,63,22,2022,2021
Kyle Trask,2,64,23,2022,2021
Andre Cisco,3,65,21,2022,2021
Kellen Mond,3,66,22,2021,2021
Davis Mills,3,67,22,2022,2021
Jalen Mayfield,3,68,21,2021,2021
Joseph Ossai,3,69,21,2022,2021
Brady Christensen,3,70,24,2022,2021
Aaron Robinson,3,71,23,2022,2021
Alim McNeill,3,72,21,2022,2021
Milton Williams,3,73,22,2022,2021
Benjamin St-Juste,3,74,23,2022,2021
Osa Odighizuwa,3,75,23,2022,2021
Paulson Adebo,3,76,22,2022,2021
Josh Palmer,3,77,22,2022,2021
Chazz Surratt,3,78,24,2022,2021
Malcolm Koonce,3,79,23,2022,2021
Divine Deablo,3,80,23,2022,2021
Hunter Long,3,81,23,2022,2021
Dyami Brown,3,82,21,2022,2021
Tommy Tremble,3,83,21,2022,2021
Chauncey Golston,3,84,23,2022,2021
Amari Rodgers,3,85,21,2022,2021
Wyatt Davis,3,86,22,2022,2021
Kendrick Green,3,87,22,2021,2021
Trey Sermon,3,88,22,2022,2021
Nico Collins,3,89,22,2022,2021
Patrick Jones II,3,90,22,2022,2021
Anthony Schwartz,3,91,21,2022,2021
Monty Rice,3,92,22,2022,2021
Spencer Brown,3,93,23,2022,2021
Ben Cleveland,3,94,23,2022,2021
Robert Hainsey,3,95,23,2022,2021
Ronnie Perkins,3,96,21,,2021
Tre' McKitty,3,97,22,2022,2021
Quinn Meinerz,3,98,22,2022,2021
Nahshon Wright,3,99,22,2022,2021
Elijah Molden,3,100,22,2022,2021
Ifeatu Melifonwu,3,101,22,2022,2021
Ambry Thomas,3,102,21,2022,2021
Ernest Jones,3,103,21,2022,2021
Brandon Stephens,3,104,23,2022,2021
Baron Browning,3,105,22,2022,2021
Jay Tufele,4,106,22,2022,2021
Michael Carter,4,107,22,2022,2021
Darren Hall,4,108,21,2022,2021
Dez Fitzpatrick,4,109,23,2022,2021
James Hudson,4,110,22,2022,2021
Cameron Sample,4,111,21,2022,2021
Amon-Ra St. Brown,4,112,21,2022,2021
Derrick Barnes,4,113,22,2022,2021
Drew Dalman,4,114,22,2022,2021
Jabril Cox,4,115,23,2022,2021
Elerson Smith,4,116,23,2022,2021
Bobby Brown,4,117,21,2022,2021
Chris Rumph,4,118,22,2022,2021
Kene Nwangwu,4,119,23,2022,2021
Rhamondre Stevenson,4,120,23,2022,2021
Jordan Smith,4,121,23,2021,2021
Tyler Shelvin,4,122,23,2022,2021
Zech McPhearson,4,123,23,2022,2021
John Bates,4,124,23,2022,2021
Camryn Bynum,4,125,23,2022,2021
Chuba Hubbard,4,126,22,2022,2021
Kylen Granson,4,127,23,2022,2021
Dan Moore,4,128,22,2022,2021
Jaelon Darden,4,129,22,2022,2021
Robert Rochell,4,130,23,2022,2021
Tylan Wallace,4,131,22,2022,2021
Tommy Togiai,4,132,21,2022,2021
Ian Book,4,133,23,2021,2021
Janarius Robinson,4,134,22,,2021
Rashad Weaver,4,135,23,2022,2021
Marco Wilson,4,136,22,2022,2021
Tre Brown,4,137,23,2022,2021
Josh Ball,4,138,23,2022,2021
D'Ante Smith,4,139,23,2022,2021
Buddy Johnson,4,140,22,2021,2021
Jacob Harris,4,141,24,2022,2021
Royce Newman,4,142,24,2022,2021
Tyree Gillespie,4,143,23,2022,2021
Joshua Kaindoh,4,144,22,2021,2021
Luke Farrell,5,145,23,2022,2021
Jamien Sherwood,5,146,21,2022,2021
Brevin Jordan,5,147,21,2022,2021
Ta'Quon Graham,5,148,22,2022,2021
Evan McPherson,5,149,22,2022,2021
Kenneth Gainwell,5,150,22,2022,2021
Larry Borom,5,151,22,2022,2021
Caden Sterns,5,152,21,2022,2021
Tony Fields,5,153,22,2022,2021
Michael Carter,5,154,22,2022,2021
Jaylon Moore,5,155,23,2022,2021
Isaiahh Loudermilk,5,156,23,2022,2021
Ihmir Smith-Marsette,5,157,22,2022,2021
Daviyon Nixon,5,158,22,2022,2021
Brenden Jaimes,5,159,22,2022,2021
